,date,location,news count
131,2020-01-26,Hong Kong'S,2
132,2020-01-26,Huanggang,1
133,2020-01-26,Hubei,8
134,2020-01-26,Hubei Province,8
135,2020-01-26,Hunan,1
136,2020-01-26,Japan,6
137,2020-01-26,Krabi,1
138,2020-01-26,Kulai,1
139,2020-01-26,London,1
140,2020-01-26,Malaysia,3
141,2020-01-26,Molotov,1
142,2020-01-26,Myanmar,2
143,2020-01-26,Nanjing,3
144,2020-01-26,Orange County,1
145,2020-01-26,Paris,3
146,2020-01-26,Russia,1
147,2020-01-26,San Francisco,1
148,2020-01-26,Shandong,1
149,2020-01-26,Shanghai,8
150,2020-01-26,Shantou,3
151,2020-01-26,Singapore,7
152,2020-01-26,South Korea,6
153,2020-01-26,South Korea'S,1
154,2020-01-26,Sri Lanka,1
155,2020-01-26,Sydney,2
156,2020-01-26,Taiwan,2
157,2020-01-26,Thailand,8
158,2020-01-26,The Forbidden City,1
159,2020-01-26,The People'S Republic Of China,2
160,2020-01-26,The United States,9
161,2020-01-26,Tianjin,3
162,2020-01-26,Tokyo,2
163,2020-01-26,Toronto,1
164,2020-01-26,Us,3
165,2020-01-26,Vatican,1
166,2020-01-26,Vietnam,2
167,2020-01-26,Washington,1
168,2020-01-26,Weibo,3
169,2020-01-26,Wuhan,25
170,2020-01-26,Wuhan City,2
171,2020-01-26,Xi'An,1
172,2020-01-26,Xiantao,1
173,2020-01-26,Xi’An,1
174,2020-01-26,Zhijiang,1
175,2020-01-27,Afghanistan,2
176,2020-01-27,Altran,1
177,2020-01-27,Arizona,1
178,2020-01-27,Asakusa,1
179,2020-01-27,Australia,3
180,2020-01-27,Beijing,14
181,2020-01-27,Belgium,1
182,2020-01-27,Belgrade,1
183,2020-01-27,Berlin,1
184,2020-01-27,Bourges,1
185,2020-01-27,Britain,1
186,2020-01-27,California,1
187,2020-01-27,Cambodia,1
188,2020-01-27,Canada,1
189,2020-01-27,China,40
190,2020-01-27,Dongguan,1
191,2020-01-27,Dubai,1
192,2020-01-27,Emirates,1
193,2020-01-27,Forbidden City,3
194,2020-01-27,Foshan,1
195,2020-01-27,France,6
196,2020-01-27,Germany,1
197,2020-01-27,Guangdong,3
198,2020-01-27,Guangzhou,1
199,2020-01-27,H1N1,1
200,2020-01-27,Hainan,1
201,2020-01-27,Hainan Island,1
202,2020-01-27,Hangzhou,1
203,2020-01-27,Hebei Province,1
204,2020-01-27,Hong Kong,13
205,2020-01-27,Hong Kong'S,4
206,2020-01-27,Hubei,15
207,2020-01-27,Hubei Province,11
208,2020-01-27,Illinois,1
209,2020-01-27,India,1
210,2020-01-27,Indonesia,1
211,2020-01-27,Jakarta,1
212,2020-01-27,Janil,1
213,2020-01-27,Japan,7
214,2020-01-27,Jiangxi,2
215,2020-01-27,Kazakhstan,1
216,2020-01-27,London,1
217,2020-01-27,Macau,4
218,2020-01-27,Malaysia,1
219,2020-01-27,Manila,1
220,2020-01-27,Melbourne,1
221,2020-01-27,Mongolia,2
222,2020-01-27,Moscow,1
223,2020-01-27,Nanjing,1
224,2020-01-27,New South Wales,1
225,2020-01-27,Olympic,1
226,2020-01-27,Ontario,1
227,2020-01-27,Ottawa,1
228,2020-01-27,Paris,1
229,2020-01-27,Phuket,1
230,2020-01-27,Prince George'S,1
231,2020-01-27,Rio De Janeiro,1
232,2020-01-27,Rosturizm,1
233,2020-01-27,Russia,1
234,2020-01-27,San Francisco,3
235,2020-01-27,Saudi Arabia,2
236,2020-01-27,Saudi Arabia'S,1
237,2020-01-27,Serbia,1
238,2020-01-27,Shandong,2
239,2020-01-27,Shanghai,5
240,2020-01-27,Shiseido,1
241,2020-01-27,Sihanoukville,1
242,2020-01-27,Singapore,9
243,2020-01-27,South Korea,2
244,2020-01-27,Spain,1
245,2020-01-27,Suzhou,1
246,2020-01-27,Sydney,2
247,2020-01-27,Taiwan,2
248,2020-01-27,Thailand,5
249,2020-01-27,Thais,1
250,2020-01-27,The People’S Republic Of China,1
251,2020-01-27,The United States,11
252,2020-01-27,Tianjin,2
253,2020-01-27,Tokyo,3
254,2020-01-27,Toronto,1
255,2020-01-27,Tsang,2
256,2020-01-27,U.S.,3
257,2020-01-27,Us,3
258,2020-01-27,Uzbekistan,1
259,2020-01-27,Washington,1
260,2020-01-27,Weibo,2
261,2020-01-27,Wellington,1
262,2020-01-27,West Africa,1
263,2020-01-27,Wuhan,37
264,2020-01-27,Wuhan City,1
265,2020-01-27,Xi'An,2
266,2020-01-27,Zang,1
267,2020-01-27,Zhengding County,1
268,2020-01-27,Zhengding County'S,1
269,2020-01-28,Amman,1
270,2020-01-28,Atlanta,1
271,2020-01-28,Australia,5
272,2020-01-28,Bangkok,1
273,2020-01-28,Bangladesh,1
274,2020-01-28,Bavaria,1
275,2020-01-28,Beijing,9
276,2020-01-28,Belgium,1
277,2020-01-28,Belgrade,1
278,2020-01-28,Brent Crude,1
279,2020-01-28,Buangkok,1
280,2020-01-28,California,5
281,2020-01-28,Canada,8
282,2020-01-28,China,45
283,2020-01-28,Chongqing,1
284,2020-01-28,Citi,1
285,2020-01-28,Cupertino,3
286,2020-01-28,Denmark,1
287,2020-01-28,Ebola,1
288,2020-01-28,Foshan,1
289,2020-01-28,France,6
290,2020-01-28,Frankfurt,1
291,2020-01-28,Georgia,1
292,2020-01-28,Germany,4
293,2020-01-28,Great Britain,1
294,2020-01-28,Guangzhou,1
295,2020-01-28,H1N1,1
296,2020-01-28,Hainan,1
297,2020-01-28,Hebei Province,1
298,2020-01-28,Hideyuki Sano,1
299,2020-01-28,Hong Kong,8
300,2020-01-28,Hubei,17
301,2020-01-28,Hubei Province,6
302,2020-01-28,India,1
303,2020-01-28,Ippt,1
304,2020-01-28,Iran,1
305,2020-01-28,Japan,11
306,2020-01-28,Johor Bahru,1
307,2020-01-28,Jyllands,1
308,2020-01-28,Kazakhstan,1
309,2020-01-28,Kivu,1
310,2020-01-28,Labuan,1
311,2020-01-28,London,2
312,2020-01-28,Macau,3
313,2020-01-28,Malaysia,5
314,2020-01-28,Mongolia,2
315,2020-01-28,Nagasaki,1
316,2020-01-28,Nanjing,1
317,2020-01-28,Nepal,1
318,2020-01-28,New York,3
319,2020-01-28,Ontario,1
320,2020-01-28,Ontario Province'S,1
321,2020-01-28,Paris,1
322,2020-01-28,Philadelphia,1
323,2020-01-28,Philippines,2
324,2020-01-28,Sabah,1
325,2020-01-28,Sarawak,1
326,2020-01-28,Seoul,1
327,2020-01-28,Shanghai,4
328,2020-01-28,Singapore,15
329,2020-01-28,South Korea,5
330,2020-01-28,South Korea'S,1
331,2020-01-28,Spain,2
332,2020-01-28,Sri Lanka,6
333,2020-01-28,Starnberg,1
334,2020-01-28,Suzhou,1
335,2020-01-28,Sydney,4
336,2020-01-28,Taiwan,4
337,2020-01-28,Tangshan,1
338,2020-01-28,Tanjung Kupang,1
339,2020-01-28,Thailand,6
340,2020-01-28,The United States,14
341,2020-01-28,Tokyo,4
342,2020-01-28,Tonymoly,1
343,2020-01-28,Toronto,1
344,2020-01-28,Turkey,3
345,2020-01-28,U.S.,4
346,2020-01-28,Uk,3
347,2020-01-28,Us,10
348,2020-01-28,Usa,1
349,2020-01-28,Uzbekistan,1
350,2020-01-28,Vespignani,1
351,2020-01-28,Vietnam,2
352,2020-01-28,Washington,1
353,2020-01-28,Weibo,2
354,2020-01-28,West Africa,1
355,2020-01-28,West Malaysia,1
356,2020-01-28,Winnipeg,1
357,2020-01-28,Wuhan,37
358,2020-01-28,Xi'An,1
359,2020-01-28,Yanqing,1
360,2020-01-28,Yeung,1
361,2020-01-28,Zika,1
362,2020-01-29,Alaska,1
363,2020-01-29,Amman,1
364,2020-01-29,Arizona,1
365,2020-01-29,Australia,9
366,2020-01-29,Bangkok,1
367,2020-01-29,Barcelona,1
368,2020-01-29,Bavaria,1
369,2020-01-29,Beijing,19
370,2020-01-29,Belgrade,1
371,2020-01-29,Bishan,1
372,2020-01-29,Bordeaux,1
373,2020-01-29,Brisbane,2
374,2020-01-29,Britain,3
375,2020-01-29,British Columbia,1
376,2020-01-29,Buangkok,1
377,2020-01-29,California,3
378,2020-01-29,Cambodia,2
379,2020-01-29,Canada,2
380,2020-01-29,Canberra,1
381,2020-01-29,Charlotte,1
382,2020-01-29,Chicago,3
383,2020-01-29,China,52
384,2020-01-29,Chongqing,3
385,2020-01-29,Clark,1
386,2020-01-29,Dongguan,3
387,2020-01-29,Drc,1
388,2020-01-29,Ebola,1
389,2020-01-29,Fellbach,1
390,2020-01-29,Finland,1
391,2020-01-29,Foshan,3
392,2020-01-29,France,5
393,2020-01-29,Geneva,1
394,2020-01-29,Germany,5
395,2020-01-29,Guangdong,1
396,2020-01-29,Guangdong Province,1
397,2020-01-29,Guangzhou,1
398,2020-01-29,Hangzhou,1
399,2020-01-29,Hardware Zone,1
400,2020-01-29,Hebei Province,2
401,2020-01-29,Hefei,1
402,2020-01-29,Helsinki,1
403,2020-01-29,Ho Chi Minh City,1
404,2020-01-29,Hong Kong,8
405,2020-01-29,Hong Kong'S,1
406,2020-01-29,Huanggang City,1
407,2020-01-29,Hubei,14
408,2020-01-29,Hubei Province,8
409,2020-01-29,India,1
410,2020-01-29,Indonesia,3
411,2020-01-29,Japan,12
412,2020-01-29,Jc,1
413,2020-01-29,Jetstar,1
414,2020-01-29,Jordan,2
415,2020-01-29,Kansas,1
416,2020-01-29,Kazakhstan,3
417,2020-01-29,Kunming,1
418,2020-01-29,Langkawi,1
419,2020-01-29,Lingshui,1
420,2020-01-29,London,2
421,2020-01-29,Los Angeles,2
422,2020-01-29,Macau,2
423,2020-01-29,Malaysia,5
424,2020-01-29,Manila,1
425,2020-01-29,Melbourne,2
426,2020-01-29,Michigan,1
427,2020-01-29,Moscow,1
428,2020-01-29,Munich,1
429,2020-01-29,Nanjing,3
430,2020-01-29,New Jersey,1
431,2020-01-29,New York,1
432,2020-01-29,New Zealand,1
433,2020-01-29,Newark,1
434,2020-01-29,Noor Hisham,1
435,2020-01-29,North Carolina,1
436,2020-01-29,Olympic,3
437,2020-01-29,Osaka,1
438,2020-01-29,Paris,2
439,2020-01-29,Pennsylvania,1
440,2020-01-29,Rome,1
441,2020-01-29,Rovaniemi,1
442,2020-01-29,Russia,2
443,2020-01-29,Rwanda,1
444,2020-01-29,San Francisco,1
445,2020-01-29,Santa Claus,1
446,2020-01-29,Serbia,2
447,2020-01-29,Shanghai,10
448,2020-01-29,Sichuan,1
449,2020-01-29,Singapore,10
450,2020-01-29,South Korea,2
451,2020-01-29,South Korea'S,1
452,2020-01-29,Sri Lanka,1
453,2020-01-29,Stockdorf,1
454,2020-01-29,Stuttgart,2
455,2020-01-29,Sweden,1
456,2020-01-29,Sydney,4
457,2020-01-29,Taicang,1
458,2020-01-29,Taipei,1
459,2020-01-29,Taiwan,7
460,2020-01-29,Thailand,5
461,2020-01-29,The United Arab Emirates,2
462,2020-01-29,The United States,15
463,2020-01-29,Tokyo,5
464,2020-01-29,Toronto,1
465,2020-01-29,U.S.,8
466,2020-01-29,Upper Serangoon,1
467,2020-01-29,Us,9
468,2020-01-29,Uzbekistan,1
469,2020-01-29,Vancouver,1
470,2020-01-29,Vietnam,4
471,2020-01-29,Washington,4
472,2020-01-29,Weibo,2
473,2020-01-29,West Chester,1
474,2020-01-29,Wichita,1
475,2020-01-29,Wuhan,41
476,2020-01-29,Wuhan Bosch,1
477,2020-01-29,Wuhan City,1
478,2020-01-29,Wuhan Province,1
479,2020-01-29,Wujin,1
480,2020-01-29,Wuxi,1
481,2020-01-29,Xi’An,1
482,2020-01-29,Yangon,1
483,2020-01-29,Yanqing,1
484,2020-01-29,Zhejiang,1
485,2020-01-29,Zika,1
486,2020-01-30,Airasia,1
487,2020-01-30,Alaska,1
488,2020-01-30,Amman,1
489,2020-01-30,Apr,1
490,2020-01-30,Argentina,1
491,2020-01-30,Australia,8
492,2020-01-30,Bangkok,2
493,2020-01-30,Barcelona,1
494,2020-01-30,Bebas,1
495,2020-01-30,Beijing,13
496,2020-01-30,Belgrade,1
497,2020-01-30,Berlin,1
498,2020-01-30,Brazil,2
499,2020-01-30,Brexit,1
500,2020-01-30,Brisbane,1
501,2020-01-30,Britain,6
502,2020-01-30,Brunei Darussalam,1
503,2020-01-30,Bunge,1
504,2020-01-30,California,9
505,2020-01-30,Canada,5
506,2020-01-30,Cargill,1
507,2020-01-30,Chengdu,1
508,2020-01-30,China,62
509,2020-01-30,Civitavecchia,2
510,2020-01-30,Costa Crociere,2
511,2020-01-30,Dallas,1
512,2020-01-30,Delhi,1
513,2020-01-30,Dharamsala,1
514,2020-01-30,Egypt,1
515,2020-01-30,Finland,2
516,2020-01-30,Foshan,1
517,2020-01-30,Foxconn,1
518,2020-01-30,France,8
519,2020-01-30,Fremont,1
520,2020-01-30,Geneva,4
521,2020-01-30,Germany,9
522,2020-01-30,Great Britain,1
523,2020-01-30,Guam,1
524,2020-01-30,Guangzhou,2
525,2020-01-30,Guiyang,1
526,2020-01-30,H1N1,1
527,2020-01-30,Haea,1
528,2020-01-30,Hainan,1
529,2020-01-30,Hainan Province,1
530,2020-01-30,Hangzhou,2
531,2020-01-30,Hefei,1
532,2020-01-30,Hong Kong,13
533,2020-01-30,Hong Kong'S,1
534,2020-01-30,Huanggang City -,1
535,2020-01-30,Hubei,13
536,2020-01-30,Hubei Province,10
537,2020-01-30,Iberia,1
538,2020-01-30,India,4
539,2020-01-30,Indonesia,4
540,2020-01-30,Indonesians,1
541,2020-01-30,Iphones,1
542,2020-01-30,Iraq,1
543,2020-01-30,Islamabad,1
544,2020-01-30,Italy,2
545,2020-01-30,Jakarta,1
546,2020-01-30,Japan,16
547,2020-01-30,Jj,1
548,2020-01-30,Johor Bahru,1
549,2020-01-30,Jordan,2
550,2020-01-30,Kaesong,1
551,2020-01-30,Kedah,1
552,2020-01-30,Kerala,1
553,2020-01-30,Korea,1
554,2020-01-30,Koronavirus,1
555,2020-01-30,Lianyungang City,1
556,2020-01-30,London,1
557,2020-01-30,Los Angeles,2
558,2020-01-30,Macau,4
559,2020-01-30,Malacca,1
560,2020-01-30,Malaysia,5
561,2020-01-30,Maldives,1
562,2020-01-30,Manado,1
563,2020-01-30,Manpower,1
564,2020-01-30,Memang,1
565,2020-01-30,Miami,2
566,2020-01-30,Milan,2
567,2020-01-30,Miriam Yeung’S,1
568,2020-01-30,Mongolia,1
569,2020-01-30,Moscow,2
570,2020-01-30,Munich,1
571,2020-01-30,Myanmar,2
572,2020-01-30,Nanjing,4
573,2020-01-30,Nejm,1
574,2020-01-30,Netherlands,1
575,2020-01-30,New Delhi,2
576,2020-01-30,New Zealand,2
577,2020-01-30,"Nightmare""",1
578,2020-01-30,Nintendo,1
579,2020-01-30,North Italy,1
580,2020-01-30,North Korea,1
581,2020-01-30,North Sulawesi Province,1
582,2020-01-30,Oneplus,1
583,2020-01-30,Osaka,1
584,2020-01-30,Pacific Island,1
585,2020-01-30,Pakistan,1
586,2020-01-30,Palau,1
587,2020-01-30,Papua New Guinea,2
588,2020-01-30,Paris,1
589,2020-01-30,Persia,1
590,2020-01-30,Philippines,2
591,2020-01-30,Redmond,1
592,2020-01-30,Rio De Janeiro,1
593,2020-01-30,Rome,1
594,2020-01-30,Russia,3
595,2020-01-30,Savona,1
596,2020-01-30,Schneider,2
597,2020-01-30,Semoga,1
598,2020-01-30,Seoul,4
599,2020-01-30,Shandong,1
600,2020-01-30,Shanghai,8
601,2020-01-30,Shenzhen,1
602,2020-01-30,Singapore,21
603,2020-01-30,Smeralda,1
604,2020-01-30,South Korea,5
605,2020-01-30,South Korea'S,4
606,2020-01-30,Spain,1
607,2020-01-30,Stockdorf,1
608,2020-01-30,Suzhou,1
609,2020-01-30,Sweden,2
610,2020-01-30,Sydney,2
611,2020-01-30,Syria,1
612,2020-01-30,Taiwan,5
613,2020-01-30,Thailand,7
614,2020-01-30,The Marshall Islands,2
615,2020-01-30,The United Arab Emirates,3
616,2020-01-30,The United State,1
617,2020-01-30,The United States,17
618,2020-01-30,Tibet,1
619,2020-01-30,Tokyo,8
620,2020-01-30,U.S.,4
621,2020-01-30,United States,1
622,2020-01-30,Us,13
623,2020-01-30,Vancouver,1
624,2020-01-30,Vietnam,4
625,2020-01-30,Wada,1
626,2020-01-30,Washington,4
627,2020-01-30,Weibo,1
628,2020-01-30,Wuhan,49
629,2020-01-30,Wuhan-Bali,1
630,2020-01-30,Xi'An,1
631,2020-01-30,Xiantao,1
632,2020-01-30,Xuzhou,1
633,2020-01-30,Yancheng,1
634,2020-01-30,Yonhap,1
635,2020-01-31,1.5Ml,1
636,2020-01-31,@Channelnewsasia,1
637,2020-01-31,Afghanistan,1
638,2020-01-31,Asan,1
639,2020-01-31,Australia,6
640,2020-01-31,Barcelona,1
641,2020-01-31,Beijing,10
642,2020-01-31,Belgrade,1
643,2020-01-31,Bengaluru,1
644,2020-01-31,Brisbane,2
645,2020-01-31,Britain,6
646,2020-01-31,Cambodia,1
647,2020-01-31,Canada,1
648,2020-01-31,Canalys,1
649,2020-01-31,Changsha,1
650,2020-01-31,Chengdu,2
651,2020-01-31,Chiba,1
652,2020-01-31,Chicago,1
653,2020-01-31,China,57
654,2020-01-31,Chongqing,1
655,2020-01-31,Civitavecchia,1
656,2020-01-31,Congo,1
657,2020-01-31,Costa Crociere,1
658,2020-01-31,Costa Cruises,1
659,2020-01-31,Dallas,2
660,2020-01-31,Didi Chuxing,1
661,2020-01-31,Dongguan,1
662,2020-01-31,England,1
663,2020-01-31,Forest City,1
664,2020-01-31,Foshan,1
665,2020-01-31,Foxconn,2
666,2020-01-31,Fuzhou,2
667,2020-01-31,Geneva,3
668,2020-01-31,Germany,4
669,2020-01-31,Guangdong,1
670,2020-01-31,Guangdong Province,1
671,2020-01-31,Guangzhou,4
672,2020-01-31,Guinea,1
673,2020-01-31,H1N1,1
674,2020-01-31,Haikou,2
675,2020-01-31,Hangzhou,1
676,2020-01-31,Harbin,1
677,2020-01-31,Hebei,1
678,2020-01-31,Hebei Province,1
679,2020-01-31,Holland,1
680,2020-01-31,Hong Kong,7
681,2020-01-31,Hong Kong'S,1
682,2020-01-31,Huanggang,1
683,2020-01-31,Huanggang City,1
684,2020-01-31,Hubei,18
685,2020-01-31,Hubei Province,11
686,2020-01-31,Huizhou,1
687,2020-01-31,Hynix,1
688,2020-01-31,Ica Marvin Sim,1
689,2020-01-31,Illinois,1
690,2020-01-31,India,2
691,2020-01-31,Indonesia,3
692,2020-01-31,Iran,2
693,2020-01-31,Iraq,2
694,2020-01-31,Israel,1
695,2020-01-31,Italy,4
696,2020-01-31,Japan,11
697,2020-01-31,Jinan,1
698,2020-01-31,Johor,1
699,2020-01-31,Kerala,1
700,2020-01-31,Komtar,1
701,2020-01-31,Komtar Jbcc,1
702,2020-01-31,Korea,3
703,2020-01-31,Koreas,1
704,2020-01-31,Kunming,1
705,2020-01-31,Kyoto,1
706,2020-01-31,Levi,1
707,2020-01-31,London,1
708,2020-01-31,Los Angeles,3
709,2020-01-31,Macau,2
710,2020-01-31,Malaysia,5
711,2020-01-31,Manila,1
712,2020-01-31,Milan,2
713,2020-01-31,Mps,1
714,2020-01-31,Myanmar,1
715,2020-01-31,Nanchang,1
716,2020-01-31,Nanjing,1
717,2020-01-31,Nanning,1
718,2020-01-31,Nashville,1
719,2020-01-31,New Delhi,1
720,2020-01-31,New Delhi'S,1
721,2020-01-31,New Orleans,1
722,2020-01-31,New York,4
723,2020-01-31,New York City,1
724,2020-01-31,New Zealand,2
725,2020-01-31,Nigeria,1
726,2020-01-31,Ningbo,1
727,2020-01-31,Nitrile,1
728,2020-01-31,North,1
729,2020-01-31,North Italy,1
730,2020-01-31,North Korea,1
731,2020-01-31,O'Hare,1
732,2020-01-31,Olympic,1
733,2020-01-31,Pakistan,1
734,2020-01-31,Pennsylvania,1
735,2020-01-31,Phang Nga,1
736,2020-01-31,Philippines,1
737,2020-01-31,Phuket,1
738,2020-01-31,Predata,1
739,2020-01-31,Pyongyang,1
740,2020-01-31,Qingdao,3
741,2020-01-31,Rome,1
742,2020-01-31,Russia,2
743,2020-01-31,Samoa,1
744,2020-01-31,San Francisco,1
745,2020-01-31,Savona,1
746,2020-01-31,Seoul,3
747,2020-01-31,Serbia,1
748,2020-01-31,Shanghai,8
749,2020-01-31,Shanxi,1
750,2020-01-31,Shenyang,2
751,2020-01-31,Shenzhen,2
752,2020-01-31,Singapore,15
753,2020-01-31,Smeralda,1
754,2020-01-31,South Korea,4
755,2020-01-31,South Korea 18,1
756,2020-01-31,South Korea'S,2
757,2020-01-31,Spain,1
758,2020-01-31,Suzhou,1
759,2020-01-31,Sydney,3
760,2020-01-31,Taiwan,3
761,2020-01-31,Tangshan,1
762,2020-01-31,Texas,1
763,2020-01-31,Thailand,5
764,2020-01-31,Thais,1
765,2020-01-31,The United Kingdom,1
766,2020-01-31,The United States,12
767,2020-01-31,Tianjin,2
768,2020-01-31,Tokyo,4
769,2020-01-31,Tuas Checkpoint,1
770,2020-01-31,Turin,1
771,2020-01-31,Typhoon Haiyan,1
772,2020-01-31,U.S.,7
773,2020-01-31,Uk,1
774,2020-01-31,Us,9
775,2020-01-31,Venice,1
776,2020-01-31,Vietnam,2
777,2020-01-31,Washington,3
778,2020-01-31,Weibo,2
779,2020-01-31,West Chester,1
780,2020-01-31,Woodlands Checkpoint,1
781,2020-01-31,Wuhan,38
782,2020-01-31,Wuxi,2
783,2020-01-31,Xiamen,1
784,2020-01-31,Xi’An,1
785,2020-01-31,Zhengzhou,1
786,2020-01-31,Ziploc,1
787,2020-02-01,Afghanistan,1
788,2020-02-01,Airasia,1
789,2020-02-01,Alaska,1
790,2020-02-01,America,1
791,2020-02-01,Asan,1
792,2020-02-01,Atlanta,2
793,2020-02-01,Auckland-Shanghai,1
794,2020-02-01,Australia,5
795,2020-02-01,Bangkok,3
796,2020-02-01,Beijing,10
797,2020-02-01,Boston,1
798,2020-02-01,Brisbane,1
799,2020-02-01,Britain,2
800,2020-02-01,California,3
801,2020-02-01,Canada,1
802,2020-02-01,Canary Islands,1
803,2020-02-01,Carry-Le-Rouet,1
804,2020-02-01,Changi,1
805,2020-02-01,Chengdu,1
806,2020-02-01,Chicago,1
807,2020-02-01,China,35
808,2020-02-01,Chongqing,2
809,2020-02-01,France,2
810,2020-02-01,Germany,4
811,2020-02-01,Guangzhou,1
812,2020-02-01,H1N1,1
813,2020-02-01,Haikou,1
814,2020-02-01,Hainan,1
815,2020-02-01,Hainan Island,1
816,2020-02-01,Ho Chi Minh City,1
817,2020-02-01,Hong Kong,4
818,2020-02-01,Hubei,12
819,2020-02-01,Hubei Province,10
820,2020-02-01,Illinois,1
821,2020-02-01,Indonesia,1
822,2020-02-01,Iran,1
823,2020-02-01,Iraq,1
824,2020-02-01,Jakarta,1
825,2020-02-01,Jalan,1
826,2020-02-01,Japan,3
827,2020-02-01,Kpler,1
828,2020-02-01,London,3
829,2020-02-01,Los Angeles,2
830,2020-02-01,Lpga,1
831,2020-02-01,Macau,1
832,2020-02-01,Madrid,1
833,2020-02-01,Malaysia,2
834,2020-02-01,Marseille,1
835,2020-02-01,Mers,1
836,2020-02-01,Moderna,1
837,2020-02-01,Morrison,1
838,2020-02-01,Myanmar,1
839,2020-02-01,Nanjing,1
840,2020-02-01,Natuna,1
841,2020-02-01,New Delhi,1
842,2020-02-01,New Hampshire,1
